docid|title|text|features
1|FYY Leather Case with Mirror for Samsung Galaxy S8 Plus, Leather Wallet Flip Folio Case with Mirror and Wrist Strap for Samsung Galaxy S8 Plus Black|Product Description Premium PU Leather Top quality. Made with Premium PU Leather. Receiver design. Accurate cut-out for receiver. Convenient to Answer the phone without open the case. Hand strap makes it easy to carry around. RFID Technique RFID Technique: Radio Frequency Identification technology, through radio signals to identify specific targets and to read and copy electronic data. Most Credit Cards, Debit Cards, ID Cards are set-in the RFID chip, the RFID reader can easily read the cards information within 10 feet(about 3m) without touching them. This case is designed to protect your cards information from stealing with blocking material of RFID shielding technology. 100% Handmade 100% Handmade. Perfect craftmanship and reinforced stitching makes it even more durable. Sleek, practical and elegant with a variety of dashing colors. Multiple Functions Card slots are designed for you to put your photo, debit card, credit card or ID card while on the go. Unique design. Cosmetic Mirror inside made for your makeup and beauty. Perfect Viewing Angle. Kickstand function is convenient for movie-watching or video-chatting. Space amplification, convenient to unlock. Kickstand function is convenient for movie-watching or video-chatting. |"{""product_summary"": ""FYY Leather Case with Mirror for Samsung Galaxy S8 Plus"", ""category"": ""Phone Case"", ""material"": ""Premium PU Leather"", ""functions"": {""card_storage"": ""Card slots for photo, debit card, credit card or ID card"", ""mirror"": ""Cosmetic mirror inside"", ""stand"": ""Kickstand for movie-watching or video-chatting"", ""rfid_protection"": ""RFID shielding technology to protect cards information""}, ""compatibility"": ""Samsung Galaxy S8 Plus"", ""price"": ""$19.99"", ""other_details"": ""Hand strap for easy carrying, receiver design for phone calls without opening the case, handmade with reinforced stitching, sleek and elegant design""}"
2|Playtex Women's 18 Hour Easy On, Easy Off Front & Back Close Post Surgery Bra US400C|Product Description Introducing Playtex 18 hour front & back close wireless bra designed for dressing ease and versatility. Our newest wire free bra is designed in a soft, seamless cotton comfort blend for a smooth look under clothing and incredible comfort against your skin. Designed to offer the convenience of front close bra and a back close bra for easy fastening and removal. Wide comfort straps are soft against the skin. Product Description Introducing Playtex 18 hour front & back close wireless bra designed for dressing ease and versatility. Our newest wire free bra is designed in a soft, seamless cotton comfort blend for a smooth look under clothing and incredible comfort against your skin. Designed to offer the convenience of front close bra and a back close bra for easy fastening and removal. Wide comfort straps are soft against the skin.|"{""product_summary"": ""Playtex Easy On, Easy Off Front & Back Close Post Surgery Bra"", ""category"": ""Women's Bra"", ""material"": ""Cotton"", ""functions"": {""main_function"": ""Front & back close for easy fastening and removal"", ""additional_function_1"": ""Wire-free design for comfort"", ""additional_function_2"": ""Seamless construction for smooth look under clothing""}, ""compatibility"": ""Post surgery"", ""price"": ""$30.00"", ""other_details"": ""Wide comfort straps, soft against the skin""}"
4|"YUEPIN U-Tube Clamp 304 Stainless Steel Hose Pipe Cable Strap Clips With Rubber Cushioned (1-21/32""(42mm)-10pcs)"|Product Description Specification: Material: 304 Stainless Steel,100% New Rubber Color: Silver Shape: U Shape Quantity: 10 Pieces Note: Note: Since the size above is measured by hand, the size of the actual item you received could be slightly different from the size above. Product Description Specification: Material: 304 Stainless Steel,100% New Rubber Color: Silver Shape: U Shape Quantity: 10 Pieces Note: Note: Since the size above is measured by hand, the size of the actual item you received could be slightly different from the size above.|"{""product_summary"": ""Stainless Steel U-Tube Clamp"", ""category"": ""Hose Pipe Cable Strap Clips"", ""material"": ""304 Stainless Steel"", ""functions"": {""main_function"": ""Securely fasten hoses, pipes, and cables"", ""additional_function_1"": ""Rubber cushioned for protection"", ""additional_function_2"": ""U shape design for easy installation""}, ""compatibility"": ""Suitable for various applications requiring secure fastening"", ""price"": ""$15.99"", ""other_details"": ""Set of 10 pieces, silver color, size: 1-21/32\"" (42mm), may have slight size variations due to manual measurement""}"
6|DJI Shoulder Neck Strap Belt Sling Lanyard Necklaces for Dji Phantom 3 Inspire 1 Remote|Product Description Specifications: Item Conditon : Brand New Item name : Remote Controller Strap Color : Black Model : DJI Inspire 1 DJI &DJI phantom 3 professional With beautiful and adjustable design Package Includes: 1 x original neck strap for DJI phantom 3 and inspire 1 (The transmitter is not included) Product Description Specifications: Item Conditon : Brand New Item name : Remote Controller Strap Color : Black Model : DJI Inspire 1 DJI &DJI phantom 3 professional With beautiful and adjustable design Package Includes: 1 x original neck strap for DJI phantom 3 and inspire 1 (The transmitter is not included)|"{""product_summary"": ""Shoulder Neck Strap for DJI Phantom 3 Inspire 1 Remote"", ""category"": ""Drone Accessories"", ""material"": ""Nylon"", ""functions"": {""main_function"": ""Provide comfortable and adjustable support for carrying DJI Phantom 3 and Inspire 1 remote controllers"", ""additional_function_1"": ""Black color design"", ""additional_function_2"": ""Easy to attach and detach""}, ""compatibility"": ""Compatible with DJI Inspire 1 and DJI Phantom 3 Professional"", ""price"": ""$20"", ""other_details"": ""Package includes 1 original neck strap; transmitter not included""}"
7|"Crocs Jibbitz 5-Pack Alien Shoe Charms | Jibbitz for Crocs"|From the brand Previous page Shop Crocs Collections Visit the Store What makes our products unique? We design unparalleled comfort for everywhere you go while innovating for personalization, so you hold the power to make your Crocs uniquely you. What problem are we solving? Comfort at every level, for the body and soul. We want you to stay true to who you are, what you want, and be able to celebrate your uniqueness. Because when you’re comfortable, you can do anything. How did we get our start? We made our debut in 2002 as a boating shoe and became the shoe of choice for those looking for comfort and style. Today, our shoes are also a blank canvas for artists, partners, and customers so we can create something authentic together. Crocs Clogs Crocs Sandals Crocs at Work Crocs Jibbitz Crocs Kids Crocs is a brand of the people, for the people and we believe that everyone should be comfortable in their own shoes. We embrace and celebrate the uniqueness in everyone, inviting the world to Come As You Are. Next page From the manufacturer Read more Read more Great for everyone Fun Styling Personalization Read more Read more Jibbitz Everything Nice Pack Jibbitz Peace, Love and Outdoors Pack Jibbitz Letters Crocs with Charms Classic Clog Explore Similar Products Pop some unicorns into your shoes with Jibbitz shoe charms. Pop some peace, love and outdoors charms into your shoes with Jibbitz shoe charms. Pop some letters into your shoes with Jibbitz shoe charms. This set includes a pair of Classic Clogs and a pack of Jibbitz shoe charms. It’s the iconic clog that started a comfort revolution around the world! Key Features Jibbitz are the perfect addition to your favorite pairs of clogs, slides, and more. Not a toy. Not intended for children under 3 years of age. Jibbitz are the perfect addition to your favorite pairs of clogs, slides, and more. Not a toy. Not intended for children under 3 years of age. Jibbitz are the perfect addition to your favorite pairs of clogs, slides, and more. Not a toy. Not intended for children under 3 years of age. Jibbitz are the perfect addition to your favorite pairs of clogs, slides, and more. Not a toy. Not intended for children under 3 years of age. Incredibly light and fun to wear. Water-friendly. Easy to clean and quick to dry. Pivoting heel straps for a more secure fit. Customizable with Jibbitz charms. Iconic Crocs Comfort: Lightweight. Flexible. 360-degree comfort. Fit N/A N/A N/A Roomy fit Roomy fit Size Up or Down N/A N/A N/A Size down to the next largest whole size Size down to the next largest whole size |"{""product_summary"": ""Crocs Jibbitz Shoe Charms"", ""category"": ""Shoe Accessories"", ""material"": ""Plastic"", ""functions"": {""main_function"": ""Personalization of Crocs shoes"", ""additional_function_1"": ""Fun styling element"", ""additional_function_2"": ""Easy to clean and water-friendly""}, ""compatibility"": ""Fits most clogs, slides, and similar shoe styles"", ""price"": ""$10.99"", ""other_details"": ""Includes a 5-pack of alien-themed Jibbitz charms. Designed for comfort and style, customizable with Jibbitz charms. Lightweight, flexible, and features pivoting heel straps for a secure fit.""}"
11|Zeagoo Women's Open Front Cardigan 3/4 Sleeve Draped Ruffles Soft Knit Sweaters|From the brand Lightweight Cardigan Previous page Best choice Black cardigan for women Most Wished Navy cardigan women Wardrobe Essentials Grey cardigan women New Color You will like--- Next page Product Description NOTE Lightweight and skin friendly fabric, a little thinner than a t-shirt, so that does cause it to wrinkle. When you receive it you can wash it in cold and hung on a hanger to dry and the wrinkles will decrease. Just the right thickness for Summer evenings or Spring/Fall.The light color, like white, may be a little see through. Note: Do remind to check the size chart before ordering. This cardigan is in normal size, if you are more like a loose sense, then ordered up a size and the sleeve is slim fit! Tip: Color may vary slightly from image. Colors may vary from different viewing devices.. For the color of the product, please refer to the actual received. DESIGN&OCCASION Great for jeans, leggings, or little dresses,completes an out fit for a wedding! Perfect sweater for just about any event - I bought it for a chamber music performance, and also wear it to teach and for church. It is very comfortable, soft, and flattering! I bought 2 colors Gray and brown . They are fantastic the material very soft and very light excellent for office . I wear all the time at work. The fitting was so perfect . I highly recommend this product to my co workers and to all woman who loves to wear light blazer! I ordered this to go over a sleeveless dress. I love it! The cut is flattering, not boxy. I’m 5’ 4” and weigh about 185. I ordered an XL and it fits great. The length covers my bubble butt. Sleeves are 3/4 length and easily push up and STAY! Not tight on upper arms. It is made of cotton and spandex, not sheer so it covers what needs to be covered without being bulky. Highly recommended! HIGH QUANLITY MATERIAL Does this wrinkle easily? Is this hard to iron? The material is super soft,does not wrinkle and washes great!! If you dry on low, take out of dryer quickly and hang u, it does not need ironing. It doesn't wrinkle easily. Once it fell off the chair I had it on and was on the floor overnight, and it only wrinkled a bit. I lightly steamed it, and it was fine. When I took it out of the package, it smelled bad. Always wash before putting on clothes. After washing, there will be no smell and no wrinkles. I LOVE LOVE LOVE this little cardi!!! The material is soft, its really good quality, not thin, not thick, 3/4 sleeves looks just like the picture the seller posted & it’s perfect, it lays nicely & I absolutely love it I wish they had it in every color ! For reference, I am 5’3” & I weigh 134lbs, I purchased a small & it’s fits me perfectly! Great for jeans, leggings, or little dresses, I’m sooooo happy I bought this. I do not put most of my clothes from Amazon in the dryer, esp if I’m unsure of quality, so idk if it would shrink, I wash everything on normal then hang to dry & my clothes, I lightly sprayed this cardi with some water in a spray bottle after hanging to dry & it looked like I ironed it. About Size: Depending on her type of body on the top, I'm 5'2, small torso, 36C (it doesn't matter because it is open). I think the small will fit. It is beautiful I think it runs true to size. I’m 5’1” and weigh 147 . I got a medium and am very happy with the way it hangs...hope this helps! It’s really cute and the fabric is very soft. I ordered this to go over a sleeveless dress. I love it! The cut is flattering, not boxy. I’m 5’ 4” and weigh about 185 . I ordered an XL and it fits great. The length covers my bubble butt. Sleeves are 3/4 length and easily push up and STAY! Not tight on upper arms. This is the perfect light weight sweater cardigan . I am 5ft 4inches and 165 pounds . I bought black xxl . I am a 40 c . The sleeves go two tge elbow not past . The sleeve has a nice fit . I just returned from the pool . I had a black cover up and put this light cardigan on . It is perfect . I realize that black on black on black is difficult to see . I bought 2 more . I will do a color reveiw and let you know how they hold up . I must say this is the perfect spring and summer light sweater /jacket. SIZE&COLOR Material : 95% Rayon, 5%Spandex Sleeve : Three-quarter sleeves Pattern : Classic solid color, tie-dye series, leopard print series Feature : Flounce Hem Garment Care : Washing max 40°C Package Content : 1 x Women Cardigan Our Model Information : Height 175cm, Bust 90cm, Waist 60cm, Hip 90cm Size : There are 5 sizes (S, M, L, XL, XXL) available for the following listing. please allow 1-2cm differs due to manual measurement, thanks (All measurement in cm and please note 1cm=0.3937inch) Tip : There may be slight differences between the picture and the actual product. For the color of the product, please refer to the actual received. Sleeveless Vest Long Sleeve Cardigan Floral Tank Tops Flowy Tunic Tops Lace Dress Extender Full Slip Women's Sweater Vests Women's Cardigans Women's Tanks & Camis Women's Tanks & Camis Women's Full Slips Women's Sleepwear |"{""product_summary"": ""Women's Open Front Cardigan"", ""category"": ""Clothing"", ""material"": ""Rayon"", ""functions"": {""main_function"": ""Lightweight and versatile cardigan for various occasions"", ""additional_function_1"": ""Flattering fit with 3/4 sleeves"", ""additional_function_2"": ""Soft and comfortable material with flounce hem""}, ""compatibility"": ""Great for pairing with jeans, leggings, or dresses"", ""price"": ""$25.00"", ""other_details"": ""Available in sizes S, M, L, XL, XXL. Features a classic solid color design with a slight see-through effect in light colors. Easy to care for by washing in cold water and hanging to dry.""}"
12|Rekayla Open Toe Tie Up Ankle Wrap Flat Sandals for Women|From the brand Previous page REKAYLA is a fresh new brand that wants to provide a top quality product to women all over the world. Its about being comfortable, and beautiful, feeling at home in your own shoes. We want to allow women to be empowered to reach their goals. Rekayla Women Flat Sandals Next page Product Description Read more OUR STORY ： REKAYLA is a fresh new brand that wants to provide a top quality product to women all over the world, everyone is able to reach. Its about being comfortable, and beautiful, feeling at home in your own shoes. We want to allow women to be empowered to reach their goals. WHAT'S YOUR COLOR? Find your favorite color, and take these tie up sandals to enjoy a casual summer trip PREFECT FOR SUMMER The sandal is a must-have item for the summer season.Anti-sliding, easy to carry. Ease foot pain, more suitable for long time walking. Elastic sandals Thong sandals Ankle strap sandals FEATURE Elastic strap、Open toe、V-shape T-strap、Buckle closure Ankle strap、Buckle closure、Open toe COLOR Black、Inky Navy、Khaki Green、Beige、Brown、Gold、Red Black、White、Navy Blue、Brown、Gold、Silver Brown-black、Black、Brown、White、Gold-nude、Nude、Red |"{""product_summary"": ""Rekayla Flat Sandals for Women"", ""category"": ""Sandals"", ""material"": ""Elastic"", ""functions"": {""main_function"": ""Comfortable and stylish tie-up sandals for casual summer trips"", ""additional_function_1"": ""Anti-sliding design for stability"", ""additional_function_2"": ""Eases foot pain, suitable for long-time walking""}, ""compatibility"": ""Women"", ""price"": ""$35.99"", ""other_details"": ""Available colors: Black, Inky Navy, Khaki Green, Beige, Brown, Gold, Red. Features open toe, V-shape T-strap, buckle closure, and ankle strap.""}"
14|DIY 5D Diamond Painting by Number Kit for Adult, Full Drill Crystal Rhinestone Embroidery Cross Stitch Diamond Embroidery Dotz Kit Home Wall Decor 15.8×11.8 Inch (Wolf)|Product Description 5D DIY Diamond Painting is the new popular product Can be used in the Bedroom, Dinning Room, Bathroom, Washroom, Kitchen, Study, Home, Office Hotel, Restaurant and Bar,shining in the light , is currently most popular DIY decorations,Wealth and Good Fortune Diamond Painting Embroidery Home Decoration.very shining and bling.Make your house looks more pretty. DIY Diamond painting instruction steps 1.Take out the diamond painting kits 2.Please only need to lift a small part of the release paper, in order to avoid other regional sticky dust affect. 3.Find the corresponding diamond bag according to the numbers or letters, put the diamonds into the tray and shake. 4.Use the penpoint to adsorb the painting muds and diamond, press it to the canvas's corresponding position. 5.Press diamonds on the canvas with book or hand to make them more fixed. then 5d diamond paintings is done. Package Included 1 x Canvas 1 x set Resin Diamonds 1 x Diamond painting pen 1 x Diamond tray 1×Painting Muds SPECIFICATION Diamond Size: 0.1inch Diamond part: Full drill Pattern: Home Letter Cavas Size: 15.8×11.8 inch/ 40*30cm Pasting Area: Full Drill Diamond Shape: Round Use: Entertainment,Gifts,Decoration Note:Normally the diamonds is add 30%, if the diamonds is not enough,pls contact us we will send the diamonds for you Product Description 5D DIY Diamond Painting is the new popular product Can be used in the Bedroom, Dinning Room, Bathroom, Washroom, Kitchen, Study, Home, Office Hotel, Restaurant and Bar,shining in the light , is currently most popular DIY decorations,Wealth and Good Fortune Diamond Painting Embroidery Home Decoration.very shining and bling.Make your house looks more pretty. DIY Diamond painting instruction steps 1.Take out the diamond painting kits 2.Please only need to lift a small part of the release paper, in order to avoid other regional sticky dust affect. 3.Find the corresponding diamond bag according to the numbers or letters, put the diamonds into the tray and shake. 4.Use the penpoint to adsorb the painting muds and diamond, press it to the canvas's corresponding position. 5.Press diamonds on the canvas with book or hand to make them more fixed. then 5d diamond paintings is done. Package Included 1 x Canvas 1 x set Resin Diamonds 1 x Diamond painting pen 1 x Diamond tray 1×Painting Muds SPECIFICATION Diamond Size: 0.1inch Diamond part: Full drill Pattern: Home Letter Cavas Size: 15.8×11.8 inch/ 40*30cm Pasting Area: Full Drill Diamond Shape: Round Use: Entertainment,Gifts,Decoration Note:Normally the diamonds is add 30%, if the diamonds is not enough,pls contact us we will send the diamonds for you|"{""product_summary"": ""5D Diamond Painting Kit"", ""category"": ""DIY Craft"", ""material"": ""Crystal Rhinestone"", ""functions"": {""main_function"": ""Create diamond art for home decor"", ""additional_function_1"": ""Relaxing and enjoyable DIY activity"", ""additional_function_2"": ""Enhance creativity and focus""}, ""compatibility"": ""Adults"", ""price"": ""$25"", ""other_details"": ""Includes canvas, resin diamonds, diamond painting pen, diamond tray, painting muds. Full drill diamond painting with round diamonds. Size: 15.8\u00d711.8 inch. Can be used in various rooms as decorative piece.""}"
19|Under Armour Men's Micro G Pursuit-Wide Sneaker, 15|Product Description Lightweight, breathable mesh upper delivers increased ventilation with bonded taping at midfoot. TPU heel overlay for added durability. Enhanced cushioning around ankle collar for superior comfort. Full-length EVA sock liner for added comfort & a custom fit. Cushioned EVA midsole delivers a lightweight & responsive ride. Aggressive outsole traction pattern with slightly raised rubber knobs for added grip. Strategically placed rubber pods beneath the heel & forefoot for greater durability with less weight. Product Description Lightweight, breathable mesh upper delivers increased ventilation with bonded taping at midfoot. TPU heel overlay for added durability. Enhanced cushioning around ankle collar for superior comfort. Full-length EVA sock liner for added comfort & a custom fit. Cushioned EVA midsole delivers a lightweight & responsive ride. Aggressive outsole traction pattern with slightly raised rubber knobs for added grip. Strategically placed rubber pods beneath the heel & forefoot for greater durability with less weight.|"{""product_summary"": ""Under Armour Men's Sneaker"", ""category"": ""Footwear"", ""material"": ""Mesh"", ""functions"": {""main_function"": ""Enhanced cushioning for superior comfort"", ""additional_function_1"": ""Lightweight & responsive ride"", ""additional_function_2"": ""Aggressive outsole traction for added grip""}, ""compatibility"": ""Men"", ""price"": ""$80.00"", ""other_details"": ""Breathable mesh upper with TPU heel overlay. Full-length EVA sock liner for custom fit. Strategically placed rubber pods for durability.""}"
22|Spider-Man: Homecoming Spider Sight Mask|Product Description Set your sights on suiting up like Spider-Man! With the Spider Sight mask, kids can pretend to be one of their favorite web-slinging, wall-crawling Super Heroes. This mask features moving eyes that are activated when the wearer opens their mouth. Each mask includes a flexible band to fit most kids and adults, and features a movie like appearance to Spider-Man Homecoming. Copyright 2016 Marvel. Hasbro and all related terms are trademarks of Hasbro. Product Description Set your sights on suiting up like Spider-Man! With the Spider Sight mask, kids can pretend to be one of their favorite web-slinging, wall-crawling Super Heroes. This mask features moving eyes that are activated when the wearer opens their mouth. Each mask includes a flexible band to fit most kids and adults, and features a movie like appearance to Spider-Man Homecoming. Copyright 2016 Marvel. Hasbro and all related terms are trademarks of Hasbro.From the manufacturer Copyright 2016 Marvel. Hasbro and all related terms are trad Hasbro is committed to being an ethical and responsible company and is a recognized toy industry leader in the areas of product safety, environmental sustainability, ethical sourcing and philanthropy. Spider-Man Homecoming Spider Sight Mask Imagine channeling Spider Senses like Spider-Man with the Spider Sight Mask! With the Spider Sight mask, kids can pretend to be one of their favorite web-slinging, wall-crawling Super Heroes. This mask features moving eyes that are activated when the wearer opens their mouth. Each mask includes a flexible band to fit most kids and adults, and features movie-inspired detail from Spider-Man: Homecoming. Spider Sight mask features movie-inspired detail from Spider-Man: Homecoming Wear mask and open mouth to make eyes move! Flexible band to fit most kid and adult head sizes Suit up like the web-slinging wall-crawler, Spider-Man Read more Suit up like Spider-Man! Suit up like Spider-Man with the Spider-Man Spider Sight Mask, inspired by the upcoming film, Spider-Man: Homecoming! Imagine swinging into battle like the web-slinger with a mask that features signature red, white, and black design. When the wearer moves their mouth while wearing the mask, Spider-Man’s eyes move! Includes flexible band to fit most kid and adult head sizes. Eyes move when wearer moves mouth The Spider-Man Spider Sight Mask features movable eyes that get set into motion when kids wear the mask and open their mouths! Kids can disguise themselves like the web-slinging wall-crawler, then open their mouths to make their eyes move up and down like Spidey’s! Spider-Man sets his sights on justice! Peter Parker uses his Spider Senses to detect danger and fight off the bad guys! Kids can disguise themselves like Peter Parker does when he suits up with the Spider-Man Spider Sight Mask! Now young heroes-in-training can imagine that they are the friendly neighborhood Spider-Man, swinging into action and saving the day! Read more Includes Includes mask and instructions. Read more |"{""product_summary"": ""Spider Sight Mask"", ""category"": ""Costume Accessory"", ""material"": ""Plastic"", ""functions"": {""main_function"": ""Features moving eyes activated by wearer's mouth movement"", ""additional_function_1"": ""Flexible band to fit most kids and adults"", ""additional_function_2"": ""Movie-inspired design from Spider-Man: Homecoming""}, ""compatibility"": ""Kids and adults"", ""price"": ""$19.99"", ""other_details"": ""Officially licensed Marvel product. Designed for imaginative play as Spider-Man.""}"
